"country_name","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government","Access to clean fuels and technologies for cooking (% of population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Access to electricity, rural (% of rural population)","Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to electricity (% of population)","Access to electricity, urban (% of urban population)","Adjusted net national income (current US$)","Adjusted net national income per capita (current US$)","Agricultural land (% of land area)","Agricultural land (sq. km)","GDP (constant 2015 US$)","GDP (current US$)","GDP per capita (constant 2015 US$)","GDP growth (annual %)","GDP per capita (current US$)","Gross savings (% of GNI)","Inflation, consumer prices (annual %)","Labor force, total","Population, total","Urban population (% of total population)","Mortality rate, infant (per 1,000 live births)","Forest area (% of land area)","Arable land (% of land area)","Military expenditure (% of GDP)","Individuals using the Internet (% of population)"
"Albania",2007,4.63425159454346,9.1215238571167,0.821371614933014,66.7600021362305,0.528604745864868,-0.0085214301943779,0.874699532985687,0.488818615674973,0.246335029602051,0.300680577754974,"58.1","81.7","100","35.9","100","100","9588090222.52003","3228.29472778103","40.8394160583942","11190","9043392345.97121","10677324144.4289","3044.89581910515","5.98325951855567","3595.03805682893","23.3039506615691","2.93268248162319","1231498",2970017,"48.902","15.3","28.4028832116788","21.0948905109489","1.8207653435572","15.03611541"
"Albania",2012,5.51012420654297,9.32616329193115,0.784501791000366,68.1600036621094,0.601512134075165,-0.168579250574112,0.847675204277039,0.553473174571991,0.271393239498138,0.364893704652786,"71.3","88.5","100","51.4","99.9000015258789","99.9000015258789","10160810980.2367","3503.24351020314","43.8430656934307","12013","10836881664.049","12319830437.3467","3736.33910071368","1.4172427999078","4247.63004748194","19.7723793874733","2.03159268395298","1328695",2900401,"54.33","10","28.6466058394161","22.5948905109489","1.48708257655216","49.4"
"Albania",2013,4.5506477355957,9.337965965271,0.759476721286774,68.4400024414062,0.631830275058746,-0.126937955617905,0.862904965877533,0.540750980377197,0.338378578424454,0.338094711303711,"73.15","89.3","100","53.8","100","100","10886637101.5448","3760.37690738146","43.3321167883212","11873","10945469119.1889","12776220507.0162","3780.69820205676","1.00201754071108","4413.06200528903","17.4405418060697","1.93762080205227","1227940",2895092,"55.387","9.3","28.6985583941606","22.521897810219","1.40898210141146","51.8"
"Albania",2014,4.81376314163208,9.35762500762939,0.625586926937103,68.7200012207031,0.734648406505585,-0.024412214756012,0.882704436779022,0.572945058345795,0.334542661905289,0.498786389827728,"74.6","89.9","100","55.7","99.9499969482422","100","11106690977.0159","3844.33754444835","42.857299270073","11742.9","11139690870.3865","13228147516.1168","3855.75973394744","1.77444885260394","4578.63320812155","15.7846777054225","1.62586504402607","1256110",2889104,"56.423","8.8","28.7505109489051","22.4671532846715","1.34651599128914","54.3"
"Albania",2015,4.60665082931519,9.38248157501221,0.639356136322021,69,0.70385068655014,-0.0806085839867592,0.884793043136597,0.579071700572968,0.35042667388916,0.506978392601013,"76.2","90.7","100","57.6","99.9800033569336","100","9411883297.73799","3267.21751521694","42.8576642335766","11743","11386850129.8411","11386850129.8411","3952.80253807527","2.21872637517804","3952.80253807527","16.6664487538583","3.50120835492656","1308343",2880703,"57.434","8.5","28.8024635036496","22.4489051094891","1.16230386432234","56.9"
"Albania",2016,4.51110076904297,9.41669273376465,0.638411462306976,69.0250015258789,0.729818940162659,-0.0167841985821724,0.901070773601532,0.567079722881317,0.321705996990204,0.400909811258316,"77.8","91.1","100","59.05","99.8899993896484","100","9903307979.40081","3443.31022429352","43.1277372262774","11817","11764322012.1433","11861199830.8396","4090.371656678","3.31498068384137","4124.05538986272","16.776610821458","-0.367317209784628","1354998",2876101,"58.421","8.4","28.8021897810219","22.6386861313869","1.10358100880452","59.6"
"Albania",2017,4.63954830169678,9.45493030548096,0.637698292732239,69.0500030517578,0.749611020088196,-0.0286293756216764,0.876134634017944,0.547240436077118,0.333884119987488,0.457737535238266,"78.7","91.6","100","60.5","99.8899993896484","100","10668378677.8817","3712.73301736609","42.8569708029197","11742.81","12211628287.161","13019689336.6919","4249.80373367726","3.80222740040676","4531.0193737689","16.4891012304818","2.0605984592022","1377319",2873457,"59.383","8.4","28.7920620437956","22.3357664233577","1.10869638590383","62.4"
"Albania",2018,5.00440263748169,9.49680423736572,0.683591663837433,69.0749969482422,0.824212312698364,0.00906998198479414,0.899129390716553,0.592044651508331,0.318996727466583,0.435337960720062,"79.8","92.2","100","62.5","100","100","12379624246.5057","4318.91149189977","42.8496715328467","11740.81","12702457551.4349","15156432309.8977","4431.53918098494","4.01935968514439","5287.66369446913","16.5673890905007","2.02805963071136","1409389",2866376,"60.319","8.5","28.7919708029197","22.311897810219","1.16054478505068","65.4"
"Albania",2019,4.9953179359436,9.5219783782959,0.686364889144897,69.0999984741211,0.777351438999176,-0.09905756264925,0.914284288883209,0.548189282417297,0.273827373981476,0.336627870798111,"80.7","92.3","100","63.25","100","100","12379000501.4942","4337.13108250086","42.8467153284672","11740","12967692915.4374","15401830754.0773","4543.38652018643","2.08806337615015","5396.21586434732","14.5875302509286","1.41109078954248","1433004",2854191,"61.229","8.6","28.7919708029197","22.2627737226277","1.29967633671403","68.55039112"
"Albania",2020,5.36490964889526,9.48740005493164,0.710115015506744,69.125,0.753671050071716,0.00633121421560645,0.891358971595764,0.563486158847809,0.265066117048264,0.373402833938599,"81.3","92.9","100","64.6","100","100","11942964386.2708","4208.45661142323","42.538503649635","11655.55","12516205780.1976","15131866270.5936","4410.45516523171","-3.48163037314293","5332.16047456847","13.7301045413876","1.62088661717004","1369908",2837849,"62.112","8.8","28.7919708029197","21.8832116788321","1.25826801032012","72.23767711"
